A:
 1.88, -46.23,  2.99, -48.66, 35.10, 24.05, 13.67,  0.16, -56.21, 14.57, -54.85, -35.07,  8.63, 16.97, -42.62, -37.38, 29.09,  6.15, -3.33, -30.52, -6.61, 19.67, 35.59, -32.87, 54.60, -1.04, 11.15, 70.24, 23.65, 73.24, 31.22, -13.64, -14.99, 47.30, 73.33, 31.59, -71.01, -46.18, -43.73, 35.12, -38.65, -66.32, 35.05, 37.81, 54.79, -62.69, 44.80, 23.64, -4.99, 59.90, 23.29, -48.15, -7.08, -37.52,  0.15, 21.18, 27.30, 23.50, 20.47, -4.41, -8.44, -71.48, 18.47, 21.41, -12.58, -44.04, 22.63, -9.22, 34.19, 22.27, 44.96, -22.72, 73.79, -24.17, -32.48, -21.69, 21.38, 46.38, 20.77, -51.57, -23.10, -8.26, 63.24, 24.51, -36.64,  6.88, 13.59, -31.73, 15.24, 36.52, 26.79, 23.78, -35.43, 15.71, 12.84, 12.42, -12.58, 65.54, 68.45, -72.97, 35.99, -2.09, -0.80, 71.74, -20.00, -5.38,  8.05, -28.97,  5.32, -12.80, -54.59, -19.24, 11.52, 41.93,  8.32, -2.42, 37.89, -10.17, -40.80,  9.29, -28.30, 57.44, 22.67, -5.57, -27.86, -39.82,  3.77, 49.54;
-13.31, -14.62, 13.80,  4.19, 50.63, 15.54, 31.19, 11.76, 61.61, -41.18, -29.24, 42.97, 39.11, 40.88, 29.47, -44.63,  3.87, -78.54, -7.19, -18.05, -0.09, 27.39, -8.00, 28.79, -42.18,  7.82, -32.47,  8.44,  2.26, 19.50, 67.29, -3.76, -24.61, -22.09, 10.55, 13.62, 70.80, 75.98,  1.99,  8.06,  2.23, 86.86, -26.51, -37.29, -5.49, -76.55,  1.79,  2.23, 57.44, -28.28, -2.55, -24.73, -2.23,  9.40, 11.21, -1.77, -30.04, -9.37,  3.33, -11.14, -75.91, -0.29, -39.29, -10.69, -58.04, -88.63, -76.93, 12.94, -17.14,  9.90, 27.89, 73.48, -36.79,  4.60, 47.78, -7.33, -47.50, -51.05, 40.62, -11.10, -52.14, -25.88, 31.07, 27.17, -45.01, 82.67, -56.41, -4.48, -28.11, 63.53, -7.00, -11.32,  1.50, 15.51, 50.22, -14.63,  4.68, -43.93, 57.37, 19.83, 55.94,  8.52, 28.88,  4.20, -32.99, 31.40,  6.37, 16.79, -10.70, 39.35, -4.38, 13.66, -65.75, 44.50, -103.83, 31.95, 56.34, 33.56, -2.60, 46.57, 44.11,  6.07, -13.61, -6.64, -56.87, 14.96, 21.98,  9.45;
-41.20, 64.36, 221.89, 138.14, -176.77, 69.79, -1.54, -96.17, 84.84, -23.13, 167.75, 106.38, 63.41, 54.25, -33.26, 48.16, -50.50, 153.91, 89.23, -133.74,  8.66, 97.33, 22.19, -16.35, 156.72, -225.26, 40.34, 42.09, -177.60, -146.20, -114.08, -3.90, -62.53, -34.60, -86.06, -105.63, 147.90, 17.75, 113.66, -42.44, 111.15, 230.93, 48.71, 88.18, -59.61, 233.99, 156.34, 114.90, 91.58, 183.91, 65.56, -34.46, 79.28, -142.16, 33.29, 50.17, -183.06, -58.04, 99.47, -192.82, 221.90, 25.70,  3.69, 40.43, 56.56, -14.43,  6.36, -51.43, 272.58, -237.14, -4.12, 33.74, 132.57, 132.57, -171.80, 152.34, -5.59, 87.64, -79.46, 226.22, 25.72, -27.09, -97.49, 39.87, 74.44, 86.57, -77.64, -186.06, 175.53, 130.40, -33.20, -16.39, 86.04, -77.72, 13.65, -62.96, 183.81, 20.42, -169.67, 65.41, -114.83, -22.39, -57.76, -94.38, -18.93, -174.55, -25.40,  4.47, -147.57,  2.09, -38.12, 99.05, 53.55, 19.13, 29.53, 130.99, -193.73, -99.23, 91.64, 61.62,  5.61, -101.18, 53.94, 249.00, 172.63, 242.78, 165.47, -95.89;
31.43, 30.25, -20.52, -44.55, -49.19, -132.02, 19.36, -28.01, -50.75, 26.90,  6.85, -36.19, 22.69, 75.35, 66.27, -50.81, 48.50,  9.83, 34.93, -39.06, 281.23, 37.39, -142.39, -216.38, -20.70, -29.75, -43.70, 55.90, -56.27, -248.73, -140.69, 156.34, -44.31, 88.29, -22.47, -131.22, -175.80, -4.78, 112.40, 139.05, 146.97, 73.75, -100.66, 113.71, 99.17, 108.47, 147.63, -25.43, -5.66, 97.15, 122.22, -24.52, 21.39, -9.78, -92.19, -95.80, 10.94, -49.91, -143.72, 40.40, 66.82, 134.13, -44.51, -10.49, -160.19, 13.24, -147.11, -139.18, 35.43,  0.36, -57.69, -27.95, 34.37, 125.23, -72.05, 86.55, -23.50, 180.73, -94.93, 73.36, 16.28, -33.39, -99.45, -56.33, 103.47, -163.05, -42.29, 154.92, 295.81, -164.82, -34.28, -31.17, 140.29, 52.46, -10.20, 89.89, 40.31, 67.57, -129.40, -136.29,  3.24, 106.18, 169.99, -8.41, 92.90, -91.28, 74.88, -36.31, 172.11, -4.05, 106.35, -161.88, 62.12, -90.10, 128.92, 67.89, -132.98, -136.38, -38.37, 33.10, -115.80, -42.74, -105.64, 273.11, 186.51, 59.06, 18.31, -178.64;
-62.71, 42.46, -7.34,  3.66,  2.21,  5.91, -35.03, 50.25, 16.65, 12.75, -18.78, 43.62, -5.64, -12.56, 39.76, -42.72,  3.51, 36.57, -87.80, -27.45, -32.41, -11.55, 15.82, 14.73, -6.42, 11.38, 42.76, 24.29,  9.44, -24.93, 55.23, -24.46,  4.75, 36.16, -8.68, 32.25, 20.18, -13.58, -29.40, -43.01, 26.64, -1.40,  2.09,  6.24, -1.66, 18.06,  6.21, 55.36, 33.52, -0.65, 18.37, -5.27, -8.69, -24.84, -23.20, -15.38, -38.05, 30.95, -83.44, 12.47, 10.69, 10.26, -16.99, 52.61, 41.71, -51.40, 25.78, -10.29, 67.19, 47.52, -10.11, -78.04, 37.31, 46.78, -7.79, -26.14, 15.72, 28.19,  8.89, -21.03, -36.58, -46.64, 44.36, 15.69, -43.69, 28.03, -73.77, -16.19, -42.01, -0.47, -11.96, -4.44, 68.50,  4.47, 27.64, 42.27, -57.79, -0.22, 53.64, -72.61, 20.98, 66.74, 19.15, 14.35, -57.18,  4.65, 14.72, 22.25, 10.05, 11.87, -19.58, 57.64, 26.93, 16.84, 62.20, -33.32, -9.55, 41.44, 25.07, 36.82, 30.11, -27.76, -82.67, 12.28, -25.45, 56.87, 11.98, 15.13;
-2.24, -4.47, 42.90, 15.54, -11.19, 30.54, -60.23, -37.72, 40.28, -32.97, 13.51, 23.41, 36.67,  9.35,  6.58,  4.41, -26.93, -15.67,  2.00, -31.84, 16.59, -25.14, -4.51, 60.92, 23.57, 28.68, -47.80, 17.85, -15.87, -2.19, 21.35, 14.64, -32.78, 25.17,  6.62,  6.70, 18.81, -21.64, 27.86, -3.11, 26.01, -10.76, -5.84, -6.56, -62.00, 10.41, -5.13,  0.46,  4.92, 13.87, 68.82, -12.64, -2.88, -29.00, -12.08, 36.05,  0.09, -12.80, -34.63, -56.69,  8.39, 18.15, -11.66,  8.05, 15.89, -0.47,  4.45, 44.89, -54.99,  2.62, -0.71, 22.51, 38.39, -6.45, 113.54, 13.44, 53.69, 63.32, -55.31, -28.52, -2.65, -31.07, -7.50, -54.22, -29.89, -35.32, 11.35, -11.15,  3.73, 41.68, -5.82, -69.33, -11.44, 85.80, -19.20, -3.99, 25.70, -21.57, -2.54,  9.34, -19.93, 13.77, 34.61, 25.48, 75.67, -31.10, -95.02, -38.38, -12.11, 32.29, -3.89, -1.39, 37.41,  7.60, -10.94, 56.24, -4.83, -42.75, -55.71, -40.83, 10.06, 21.65, 49.80, 11.73, 41.82, -10.16, -28.39, 38.67;
12.17, 40.54, 76.98, 17.78, -53.35,  2.75, -33.69, 35.10, -7.46, 24.58,  0.80, -1.34, -32.30, 17.46, -31.59, 15.70, -62.86, -60.27, -6.30, -18.07, -10.22, 21.80, -7.81, 88.17, 30.49, 61.36,  2.87, 41.31, 21.33, -27.75, -11.94, 11.77, -14.78, 55.87, 32.49, -18.02, 60.25, 40.65, -19.98, 78.69, -40.29, 14.90, -0.22, -0.49, -36.28, -7.10,  5.14, -24.14, -3.74, -64.72, 44.31, -17.57, 62.62,  1.22, -84.25, 52.28, -25.10, -25.37,  7.35, 47.81,  2.02, 31.90, -17.65, -3.34, 33.47, 23.59, -30.84, -19.16, -13.27, 51.97, 35.98, 28.41, 23.66, -17.40, -33.56, 21.85, 49.85, 14.43, -2.26, 12.37, -89.44, 20.92, -55.58, -8.66, 52.86, -26.85, 80.05, 47.32, -1.10, 43.28, -31.13, -15.54, -68.09, -15.18, 20.11, -0.59, 29.22, 23.44, -27.07, -22.94, -41.36, -0.16, 53.83, 57.80, 11.02, 13.28,  8.59, -47.75,  0.92, -54.44, -21.76, -59.65, -11.27,  9.39, 38.32, 60.70,  7.52,  6.70, 16.12, -18.01, 50.70, -11.93,  8.56, 46.74, 60.57, -75.67, 13.03, 57.92;
-18.67,  5.81, -38.42, 15.39, -42.13, -18.21, -31.00, -47.56, -74.85, -31.88, -54.43, -21.25, -47.15, -82.43, -7.52, 45.13, -19.70, 46.61, -38.01, 25.18,  9.96, -37.55, -41.47, 36.56, -49.74, -50.77, -78.53, -9.46, 11.49, -34.92, -15.53, -77.73,  3.54, -21.04, -16.87, 10.05,  1.22, 15.90, -16.74, 59.34, -9.39, -0.80, -0.57, 36.65, -28.90, -55.51, 30.40, -39.17, -27.03,  6.60, 28.17, -0.37, 40.06, 21.66, -24.72,  5.61, -18.13, -41.05, 12.79, 53.95, 54.52, -67.66, -30.49, -7.40, 80.40, 50.66, 11.56, 34.00, -39.19, 70.62, -32.68, -42.24, -4.80, 10.87, 47.28, -52.19, -16.54, -49.67, -3.38, -43.87, 37.04, 11.83, 40.07, 32.94, 15.44, -14.34,  9.11, 13.79,  0.89, -15.98, -26.41, 17.05, -84.10, -28.98, -3.48, 30.63, -7.44, -12.67, -20.13,  9.23, 20.14,  0.05, -4.59, 87.63, 23.74, -52.60, -89.02, 55.19,  7.52, -29.36, -38.97, -9.43, 19.34, -3.88, 14.41, -13.33,  8.36, 36.43,  5.47, -17.62, -3.86, 53.30, 50.33, 94.60, -42.50, 20.15, -17.66,  5.21;
-37.57, -61.68, 54.45, -2.27, -10.46, 56.34, -13.57, -18.12, -7.89, -10.63,  4.35, 29.17,  3.36, -3.98, -63.22, 43.46, -64.26, -41.41, 27.92, 16.28, 30.19, 16.12, 31.01, 63.83, -56.70, 10.40, -53.95, -32.28, 23.99,  5.33, -24.03, 28.02, 31.29, 34.85, -35.55, -28.14, 25.53, -7.36, -37.26, -59.73,  6.42, 15.14, -42.73, 21.54, -4.43, -20.31, 12.79, -51.76, -5.01, 28.17, -51.49, -52.62, -25.51, 38.37, 17.90, -1.44, 39.14, -23.98, 79.57,  8.17, -0.38, 38.71, 31.81, -17.07, 60.24, -18.00, 59.11, 24.19, -22.93,  9.93, -20.55, 14.71, -45.39, -43.95, 59.63, -6.46, -9.51, -28.65, -37.59,  7.50,  4.21,  2.41, -8.25, -34.70, 11.06, -32.18, -46.48, -17.02, 24.28, -72.54, -52.38,  8.04, -66.44, -67.65, 18.17, 29.69, -21.39, 60.47, 79.77, -38.06,  4.64, -41.56, 35.80,  5.50, -8.98, -13.46, -50.96, -54.11, 23.27, -78.27, 11.29, -31.65, -5.66, -24.35, 90.08,  1.51, -14.41, -16.43, 23.17,  0.43, -6.13, -3.37, 46.42, -5.64, 10.30, -2.06, -3.64,  4.99;
-22.67, -11.88, -51.51, -13.70,  0.30, 15.62, -11.70, -25.65,  5.33,  3.63, 43.19, 66.70, 28.71,  6.33, -70.96, -14.30, -9.07, 43.05, 42.48, -5.84, 15.91, -28.46, 40.70, -39.80, 78.55, -17.10, -30.04, -25.09, -11.88, 13.59, -13.32, -1.96, -6.89,  0.57, -36.40, -21.66, -32.88,  8.10, 10.18, -22.85, -8.36, 22.37, 19.54, -7.16, -1.01, -21.10, 11.23, -65.51, 31.22, -8.98, -12.77, -14.52, -26.68, -9.51,  5.95, 18.06, 33.50, 38.48, 46.36, 47.53, 36.40, 63.60, 49.73, 12.20, 22.20, 27.17, 34.08, 22.87,  4.70, -12.88, -41.38, -18.91, -19.61, -70.20,  6.44, 43.46, 28.34,  2.96, -0.39, -2.49, 53.14, -28.52, -26.93, 36.07, 51.12, 65.78, 45.91, -3.81, -6.47, 112.72, -34.63, 15.15,  8.39, 15.27, -8.65, -51.81,  2.83, 58.25, -45.32,  4.78,  6.29, -51.53, -79.00, -53.80, 20.36, 53.68,  5.23, 59.89, 13.64, 33.39, 26.16, -3.03, 12.08, -32.75, 50.66, 24.81, 22.55, -41.07,  2.03, -31.94, -22.99, 21.37, 52.90, 59.35, 29.76,  4.57, -60.07, -7.22;
211.26, -110.52, 102.65, 48.98, -121.56, -38.66, 145.76, 74.94, -125.40, 33.71, -102.36,  6.79, 31.47, 104.48, -78.79, 74.09, -25.94, 55.79, -22.86, -107.13, 51.19, 10.96, 94.94, -100.50, 35.83, 119.87, 81.42, 186.24, -123.48, -34.96, -78.55, -88.88, -14.76, -87.50, 26.94, -192.62, -226.39, -50.58, -150.76, 84.46, -115.51, 93.70, -12.35, -183.37, 30.85, 235.47, 17.99, -45.54, -59.33, 16.23, 39.15, -176.18, 46.08, -140.83, 20.91, -42.88, -115.54, -37.15, -83.96, 67.58, -105.60, -90.93, 21.32, 101.50, 211.67, 142.05, -130.95, -109.54, -24.41, 31.48, -60.66, 67.54, -158.90, 119.10, -50.63, 103.49, -97.11, 87.88, 98.55, 95.79, 57.62, -34.49, 145.27, -151.22, -60.66, -48.64, -81.35, -201.39, 176.05, -190.20, 10.25, 71.87, -125.24, -33.25, -142.37, -193.22, 39.35, -102.76, 101.79, -75.60, 23.98, 89.88, 31.70, 27.25, 17.09, 137.88,  8.32, -160.08, 124.47, 127.83, -42.85, 93.31, 163.78, -298.82, 17.24, 59.43, -228.94, -3.98, -18.54, 149.34,  0.52, 124.71, -190.45, 103.12, -283.07, -134.91, 45.30, -32.75;
 1.43, 48.13, -23.19, 19.10, -43.30, -94.11, 183.50, -36.22,  1.57, -30.99,  4.09, -8.90, 21.04, 57.40, -15.04, -263.18, -65.04, -47.51, 45.39, 14.08, 22.04, 202.94, -35.98, -215.19, -77.75, -6.96, 46.12, 12.21, -1.16, -75.07,  2.99, -95.40, 292.14, -107.34, 121.09, 110.41, -219.35, 145.61, -87.56, -112.30, -30.22, 68.57, 28.75, -35.21, -37.01, -58.25, -13.50, -26.50, -84.45, -51.74, 46.04, 18.02, -37.57, -13.33, 261.31, -105.67, 54.20, -195.34, 40.86, 57.19, -30.20, 31.47, -108.94, -37.48, -177.17, -41.80, 16.74, 22.57, -15.64, -39.21, -70.37, 39.47, -136.03, -102.08, -46.68,  5.29, -119.50, 170.98, 94.77, -66.98, 156.93, 49.70, 169.33, -15.98, -223.71, 44.65,  3.25, -8.15, 51.95, -49.02, -70.95, 13.87, 61.99, 131.81, 43.60, 194.38, 74.94, 36.11, 16.72, 84.90, -163.38, -1.04, 70.13, -7.64, -140.40, -210.88,  8.89, -73.29, 18.61, -101.70, -14.35, 26.64, -23.36, 154.51, -141.77, -41.55, 28.41, 93.70, -90.71, -61.11, -187.58,  2.47, 33.00, -67.74, -98.44, 35.74, 159.36, -159.39;
-20.52, 10.34, 65.93, 18.36, 21.26, -45.58, 29.86, 57.93,  5.50, 35.26, 53.87, 37.65, 11.49, 50.67, 26.83,  4.76, -30.05, -11.36, 26.65, -65.15, -49.62, 57.38, -10.63, 30.33, -2.15, -82.37, -26.56, 18.68,  7.77, -18.80, -24.22, -36.60, 21.97, -23.43, -10.39, -25.63, 37.98, 27.06,  9.37,  8.58, -12.99,  1.06, -26.33, -91.10, -3.24, 40.11, -24.87, -0.64, -30.23, 11.31, -71.44, 10.36, -26.25, -36.58, -47.78, -7.01, -6.59, -4.55, -49.04,  5.76, 10.48, 56.88, -90.12, 36.61, -21.93, -45.79, -6.63, -41.77, -10.12,  8.29, -52.75, -41.40, 11.08, -25.13, 29.26, -11.02, -17.17, -2.69, -40.09, -45.11, -8.71,  1.95,  1.24, -20.39, 45.48,  0.09, -8.10, 82.41, 44.96, -31.30, -47.34, 14.35, 28.64, -3.07, -26.77, 14.77, -3.51, -54.63, -35.25, -54.31, -26.83, 32.92, 14.12,  3.02, -22.31, 49.33, 93.49, -7.23, 59.26, -9.93,  9.32, -23.53, 17.25, 25.91,  0.11, 36.53, -27.42, -57.62, -52.74, 51.37, -21.68,  0.57, -67.19,  7.66, -48.45, 30.36, 11.70, 32.99;
93.63, -12.82,  5.72, -12.03, -25.98, 27.59, 13.83, 61.57, -67.81, 40.50,  4.13, -46.00, -3.20, -65.70, 15.16, -10.53, -22.52,  5.75,  9.86, 18.06,  0.35, -42.97, -32.00,  3.42,  7.74, -41.48,  1.99, -18.54, -3.81, 18.02, -0.32, 17.31, -21.24, -22.41, -32.71, 12.90, 24.62, 49.46, -17.66, 29.75, 36.97,  3.75, -37.89, 10.77,  0.19, -31.57, -30.72, -41.89,  8.46, -27.46,  2.04, 26.68, 20.26, 23.72, -60.81, 20.09, -45.17, -21.70, 45.14, 63.77, -52.97, 45.63, 12.16, -16.50, 22.85, -6.35, -27.94, 17.63, -29.38, -12.78, 43.21, 12.02, -29.74, 31.41, 34.14, 19.94, 16.26, 58.43, -18.66, 34.01, -11.56, -30.34, 27.27, -14.66, -33.43,  3.32, -4.85, -44.38, -3.62, 11.59, -15.87, -42.36, -54.99,  7.62, 24.33, -11.12, 18.36, -118.75,  9.43,  5.96, 19.95, -21.73, -12.74, 10.43, 22.70, -47.79, -65.44, 33.12,  5.27, -43.93,  5.98, -0.03, 31.43, 95.56, 28.39, -32.43,  1.02, 25.95, 41.85, 24.79, -1.98,  5.01, 80.71, 37.06, -21.00, -66.97, -11.99, 45.14;
-65.63, 64.69, -29.79, -24.02,  0.72, -32.87, -11.42, 35.18,  4.16, 35.54, -22.06, 37.84,  5.16, 42.54, -27.56, -0.18, -10.16, -18.16, 33.16, 39.93, -21.43, -8.48, 27.01, -2.35,  6.37, -67.70, 17.87, 30.60, 38.74, 41.31, -1.59, 62.91,  2.64, -9.19, -53.69, -11.10, -17.73,  1.09, 34.65, 54.14, -4.59, 14.51, 54.02, -32.43, -15.59, 15.02, 38.89, -50.97, -24.47, 25.10, -26.72, 24.32, -4.22, -1.69, 17.77, 39.22, 11.00, -12.93,  8.97, 31.38, -24.55, 54.18,  2.76, -82.24, -22.09, 44.60, 53.93, 33.87, 28.92, -30.30, -6.30, -52.19,  2.66, -46.40, -0.20, -67.99, -22.14, 15.95,  0.11, -13.97, -4.06,  2.87, -13.36, -3.01, 87.93, 71.35, -26.53, 51.15, 46.43, -74.53, 66.57, 37.18, -43.04, 15.06, -30.41, 23.60, -45.85, 79.77, -32.05,  3.87, -36.61, -29.33, -16.22, -13.24,  4.16, -19.39, -10.06, -5.57, -9.24, -5.70,  9.59, 33.18, 11.65, -84.13, -3.03,  8.53, -14.83, -30.70, 36.69, -17.58, -21.32, -28.55, -8.95,  7.55, -64.11, 27.21, -23.13, 52.83;
42.50, 49.00, 64.79,  2.49, 44.99, -15.45, 43.02, 10.18, -36.46, -21.72, 45.31, -36.75, 27.18, 19.95, -10.17, -62.98, 23.70, 18.03, 36.30,  1.08, -17.42, 60.30,  1.87, 46.66,  5.69, 26.77, -3.83, -45.34, -0.70, 24.46, -28.81, -36.82, -32.33, 32.53, 14.09, 29.09,  9.87, 11.78, -14.43, -26.72, 16.73, 21.59,  6.53, 26.83, -27.05, -45.63, -31.23,  1.71, 20.40, -49.50, 10.28, 14.66, 55.39, -16.87, -16.53, 11.24, -60.04, 67.04, 67.11, 40.23,  4.09, 37.90, 15.41, 66.27, 10.12, -32.45, 13.36, 73.49, 52.36, -9.46, 53.34, 27.62, -42.05,  4.59,  5.30, 27.07, -3.33, 34.61, -19.36, -61.15, 24.48, 36.50, -39.58,  0.23, -3.37, 11.01, 17.61, 11.65, -12.63, 32.52, -1.42, 24.21, 75.34, -26.75, 16.59, -26.10, -60.54, -13.78, -48.98, -5.67, 53.48, -26.60, -49.24, 35.78, -42.38, -12.26, 15.05, -0.67, -68.54,  8.70, -18.68, -3.16, 23.87, 29.83, -15.70, -55.82, 17.79, -50.03, -57.59, 24.45, -97.31, 52.42, 63.44, 26.09, -23.24,  4.46, 38.04,  9.23;
 8.44, -58.48,  7.95, 44.73, 13.09, 18.59, 19.02, 13.59, -56.43,  4.43, 19.04,  8.45, 46.82, 12.75, -42.92, 24.11, 68.56, -33.80,  9.64, -30.42, 16.25, 63.08, 31.85, -3.44, 16.01,  8.41, -5.72, -69.26, -45.90, 46.50, -38.34, -97.95, -25.40, 22.59,  7.77, 63.99, 14.92, -39.39,  7.21, -30.69, -1.72, 22.51, -23.39, 95.32,  1.47, -28.92, 42.25, -9.55, -9.21, 22.75, 51.02,  7.03,  8.74, -15.64, -17.30,  9.40,  1.79, -8.41,  0.97, -14.17, 24.99, 35.99, 19.98, 13.64, 42.66, -44.90, 60.84,  9.89,  0.01, -39.91, -0.53, 25.08, -50.03, -30.69, -23.98, -42.09, -28.26, 13.37, -0.61, -0.49, -6.53, 50.37, -13.32, -38.69,  7.72, -12.00,  0.72, 21.05, 50.76, 42.65, 42.33, 34.53, -4.79, 11.89,  0.72, -4.50, -33.63, 44.91, -7.67, -21.39, -5.32, -44.18, 22.09,  4.31, -7.95, 30.76, 40.40, 36.15, -15.07, -37.31, 27.83, 24.26, -41.22, 14.70, -7.74, 32.20, 20.87, -48.08, -10.83, -55.93,  9.00, 11.59, 25.69, 50.69, -11.43, -42.19, -42.97, -48.54;
-33.13, -22.35, -9.18, -8.15, -33.04, -26.54, -6.36, -7.93, -52.55, 46.75, -56.26, 16.32, -14.13, -35.40,  5.33, 25.16, 24.94, 19.14, -1.45, 23.85, 27.68, -31.70,  1.77, -21.00, -48.76, -37.92, 14.92,  5.89, 65.78, -49.45,  7.67, -89.78, -53.25, 29.20, -5.85, 22.64, -17.29,  0.55, -19.44, 18.94, -20.71, 20.39, 18.33, 17.78, 26.40, 10.36, -15.84, -5.06, 39.90, -19.84, 65.30, -9.14, -42.32, 21.40, 31.09, 45.81, -43.61, -57.41, 46.64, -0.32, -54.56, 25.04,  9.62, -54.86, -2.60, 12.06,  4.98, 28.64, -0.22, -28.07, -3.69, -11.86, -52.66, -6.84, 12.70, 28.06, -41.53, 49.14, 15.21,  9.65, -12.15, -25.53, -58.89, -26.45, 39.12, 11.17, -13.85, -1.15, 35.59, -7.66, -20.49, -16.53, -4.58,  7.25, 42.67, 59.56, -9.26, -69.95, -35.53, -5.70, -17.41, -10.16, 19.92,  3.98,  1.94, 33.72, -2.74, -14.49, 14.06, -6.73, -10.72, 24.70, -21.59, 67.87, 52.87, -55.82, -24.97, 13.19, 51.18, 36.87, 23.45, -47.47, 12.75, -38.14, -1.87, -58.94, -0.72, -46.93;
-21.91, -30.76,  6.47, -29.45, -30.73, -14.91, -14.14, 14.11, -3.72, -17.85, -25.49, -16.10, -27.36,  4.18, 23.26, -2.57,  3.78,  9.00, -67.34, -37.30, -9.32, -57.67, -46.48, -46.29, -8.05, 27.63,  9.07, 35.26, 57.08, -46.34,  1.98,  5.15, 22.75, -24.00, -37.79, -2.98,  3.51, 16.26, -26.94, 16.60, -41.74, -3.19, 18.75, 54.11, 13.06, -71.68, -13.12, -36.62, 13.17, 34.92, -17.19, -4.59, 15.74, 23.77, -19.30, 66.50, -35.28, -14.32, -25.35, -79.33, -38.78, 24.12, 28.15, -26.38, -15.36,  1.24, 44.89, 36.42, -40.51, 52.55, -51.00, -16.29, 46.63, -72.54, -19.33, -20.77, 41.28, -49.70, -65.12, -66.17, -50.52, -25.55, 31.26, -59.03, 20.77,  5.58,  0.14, 24.83, -43.52, -38.43, -10.45, -11.36, -4.60, 69.98, -30.64, -29.10, -33.65, -33.43, 57.58, 20.33, 14.38, 50.46, -42.82, 17.19, 37.76, 24.84, -4.85, -22.31, 27.02, -43.54, 26.26,  5.68, 67.26, 20.87, 18.76, -14.22, -2.29, -31.70, -30.37, 27.11, -21.47, -5.07, -10.97, -43.26, -26.69, -9.00,  5.72, 24.61;
-28.66, -44.61, -37.41, 77.10, 35.21, 25.31, 56.97, 24.86, 25.44, 66.91, 35.06, -8.42, 38.86,  5.58, -94.41, 34.68, 17.76, -27.78, -0.19, -12.84, -19.23,  3.22, -28.97, -4.68, -23.61, -7.36, 24.00, -13.25, -24.78, 43.95, -25.02, 68.93, 25.28, -6.12, 25.25, 21.18,  6.27, -5.73, -53.18,  0.21, 10.67, 53.36, -8.15, 10.04, -3.54,  8.66, 32.53, -23.97,  7.11, 18.14, -49.73, -13.24, -19.21, 41.15, -9.67, 76.62, -17.15, -16.75, 21.98,  1.57, -44.86, 60.44, -36.16, 18.64, 63.28, -63.34, 66.70, -1.63, 45.77, 51.61, -43.85, -34.67, -53.79, 31.37, 15.71, -27.03, 19.59, 53.45, -91.29, -22.59, -61.60, 18.68,  1.82, 50.70,  8.87, 43.64, -23.91, -46.65, 55.69, 11.37, -63.15,  5.48, 13.48,  4.73, 37.17, -10.73,  9.79, -52.45, -11.58,  4.41, 24.01, -18.67, 34.64, -10.12, 12.91, 21.91, 29.34, -21.00, -43.38, -2.24, -7.00, 15.10, -31.47, -4.98,  9.92,  7.35, -13.32, -28.31, -11.69, -29.06, 31.10, 37.29, -7.33, 13.54, 21.78, 15.68,  7.51, 26.42;
-16.84, -14.13, -100.63, 68.09, -46.75, -17.86, -76.43, -38.60, 63.40, -44.85, 17.00, 17.98, -81.13, 32.95, -23.51, 17.94, 30.31, 27.17, -25.92, 20.25, -59.81, 18.16, -46.71, -58.43, 30.59, 33.20, 60.84, -17.17, 20.15, -7.75, -8.65, 15.47, 54.35, 35.82, -12.77, 44.38, -66.33, -22.93, -65.85,  6.87, 12.23, -24.24, 41.58, 44.55, -12.04, -8.57, 24.21, 16.95, -38.88, 22.15, 27.37, -25.01, -1.01, -79.99, 30.34,  2.78, -10.35, 14.33, -19.01, 50.96, -25.16, 31.75, 30.52, -36.72,  0.93, 37.67, -38.46,  2.65, 14.57, -25.77, 85.11, -22.85, 27.53,  2.00, -12.58,  8.18, -18.92, 23.21, -11.03, 24.08, -17.96, 31.02, 17.26, 38.53, 21.44, 18.36, 32.71, 30.74, -15.57, -20.38, 46.72,  9.15, -23.27, 25.49, -28.62, 17.05, -19.67, 14.77, -46.61, 32.00, -6.44,  2.17, -2.38, -2.64, 15.74, -62.09, 24.29, -38.36, -4.22, -53.57, -7.53, -38.54, -6.03, 24.63, 38.29, -49.59, 21.12, -15.24, -34.38, 31.14,  3.75, 23.76, 24.21, 24.48, -11.11, 23.44, -3.72,  8.68;
